"","team","wins","loss","tie","gp","total.yards","pass.yards","rushing_yards","ints.thrown","fumble.lost","turnovers","total.yards.against","pass.yards.against","rushing_yards.against","ints.forced","fumble.gained","turnovers.forced","week","ty.pg","py.pg","ry.pg","it.pg","fl.pg","to.pg","tya.pg","pya.pg","rya","intf.pg","ffg.pg","tof.pg"
"1","ARI",0,1,0,1,213,153,68,1,1,2,429,255,182,0,1,1,1,213,153,68,1,1,2,429,255,182,0,1,1
"2","ATL",0,1,0,1,299,251,74,1,1,2,234,132,113,1,0,1,1,299,251,74,1,1,2,234,132,113,1,0,1
"3","BAL",1,0,0,1,369,260,117,0,1,1,153,98,83,2,0,2,1,369,260,117,0,1,1,153,98,83,2,0,2
"4","BUF",0,1,0,1,153,98,83,2,0,2,369,260,117,0,1,1,1,153,98,83,2,0,2,369,260,117,0,1,1
"5","CAR",1,0,0,1,293,161,147,0,1,1,234,170,94,0,1,1,1,293,161,147,0,1,1,234,170,94,0,1,1
"6","CHI",0,1,0,1,294,171,139,0,1,1,370,341,69,1,1,2,1,294,171,139,0,1,1,370,341,69,1,1,2
"7","CIN",1,0,0,1,330,243,101,1,1,2,380,319,75,1,1,2,1,330,243,101,1,1,2,380,319,75,1,1,2
"8","CLE",0,0,1,1,327,197,177,1,0,1,472,335,159,3,3,6,1,327,197,177,1,0,1,472,335,159,3,3,6
"9","DAL",0,1,0,1,234,170,94,0,1,1,293,161,147,0,1,1,1,234,170,94,0,1,1,293,161,147,0,1,1
"10","DEN",1,0,0,1,470,329,146,3,0,3,306,298,64,2,1,3,1,470,329,146,3,0,3,306,298,64,2,1,3
"11","DET",0,1,0,1,339,300,39,5,1,6,349,198,169,1,0,1,1,339,300,39,5,1,6,349,198,169,1,0,1
"12","GB",1,0,0,1,370,341,69,1,1,2,294,171,139,0,1,1,1,370,341,69,1,1,2,294,171,139,0,1,1
"13","HOU",0,1,0,1,325,176,167,1,2,3,389,277,122,1,1,2,1,325,176,167,1,2,3,389,277,122,1,1,2
"14","IND",0,1,0,1,380,319,75,1,1,2,330,243,101,1,1,2,1,380,319,75,1,1,2,330,243,101,1,1,2
"15","JAX",1,0,0,1,305,176,137,1,1,2,324,224,114,1,0,1,1,305,176,137,1,1,2,324,224,114,1,0,1
"16","KC",1,0,0,1,362,256,106,0,1,1,545,424,123,1,0,1,1,362,256,106,0,1,1,545,424,123,1,0,1
"17","LA",1,0,0,1,365,233,140,0,0,0,395,303,95,3,0,3,1,365,233,140,0,0,0,395,303,95,3,0,3
"18","LAC",0,1,0,1,545,424,123,1,0,1,362,256,106,0,1,1,1,545,424,123,1,0,1,362,256,106,0,1,1
"19","LV",0,1,0,1,395,303,95,3,0,3,365,233,140,0,0,0,1,395,303,95,3,0,3,365,233,140,0,0,0
